ID_Observacion,Año,Mes,Llave,Central,Coordinado,Grupo_Reporte,Tipo,Subtipo,Fecha,Dia_Semana,Hora,Generacion_MWh
TER_CMPC_PACIFICO|2026-03-26|H19,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-26,Jueves,19,21.7
TER_CMPC_PACIFICO|2026-03-26|H20,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-26,Jueves,20,24.9
TER_CMPC_PACIFICO|2026-03-26|H21,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-26,Jueves,21,25.0
TER_CMPC_PACIFICO|2026-03-26|H22,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-26,Jueves,22,24.9
TER_CMPC_PACIFICO|2026-03-26|H23,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-26,Jueves,23,23.1
TER_CMPC_PACIFICO|2026-03-26|H24,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-26,Jueves,24,22.3
TER_CMPC_PACIFICO|2026-03-27|H01,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,1,21.0
TER_CMPC_PACIFICO|2026-03-27|H02,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,2,21.5
TER_CMPC_PACIFICO|2026-03-27|H03,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,3,24.4
TER_CMPC_PACIFICO|2026-03-27|H04,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,4,23.8
TER_CMPC_PACIFICO|2026-03-27|H05,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,5,23.9
TER_CMPC_PACIFICO|2026-03-27|H06,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,6,22.5
TER_CMPC_PACIFICO|2026-03-27|H07,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,7,23.8
TER_CMPC_PACIFICO|2026-03-27|H08,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,8,21.1
TER_CMPC_PACIFICO|2026-03-27|H09,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,9,21.9
TER_CMPC_PACIFICO|2026-03-27|H10,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,10,22.9
TER_CMPC_PACIFICO|2026-03-27|H11,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,11,23.6
TER_CMPC_PACIFICO|2026-03-27|H12,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,12,25.9
TER_CMPC_PACIFICO|2026-03-27|H13,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,13,26.0
TER_CMPC_PACIFICO|2026-03-27|H14,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,14,27.4
TER_CMPC_PACIFICO|2026-03-27|H15,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,15,22.8
TER_CMPC_PACIFICO|2026-03-27|H16,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,16,26.3
TER_CMPC_PACIFICO|2026-03-27|H17,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,17,21.7
TER_CMPC_PACIFICO|2026-03-27|H18,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,18,18.0
TER_CMPC_PACIFICO|2026-03-27|H19,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,19,17.0
TER_CMPC_PACIFICO|2026-03-27|H20,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,20,23.9
TER_CMPC_PACIFICO|2026-03-27|H21,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,21,22.8
TER_CMPC_PACIFICO|2026-03-27|H22,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,22,24.3
TER_CMPC_PACIFICO|2026-03-27|H23,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,23,23.2
TER_CMPC_PACIFICO|2026-03-27|H24,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-27,Viernes,24,22.9
TER_CMPC_PACIFICO|2026-03-28|H01,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,1,25.3
TER_CMPC_PACIFICO|2026-03-28|H02,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,2,24.0
TER_CMPC_PACIFICO|2026-03-28|H03,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,3,23.2
TER_CMPC_PACIFICO|2026-03-28|H04,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,4,23.9
TER_CMPC_PACIFICO|2026-03-28|H05,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,5,24.3
TER_CMPC_PACIFICO|2026-03-28|H06,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,6,23.2
TER_CMPC_PACIFICO|2026-03-28|H07,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,7,20.3
TER_CMPC_PACIFICO|2026-03-28|H08,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,8,23.6
TER_CMPC_PACIFICO|2026-03-28|H09,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,9,22.9
TER_CMPC_PACIFICO|2026-03-28|H10,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,10,15.4
TER_CMPC_PACIFICO|2026-03-28|H11,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,11,17.3
TER_CMPC_PACIFICO|2026-03-28|H12,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,12,22.4
TER_CMPC_PACIFICO|2026-03-28|H13,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,13,24.3
TER_CMPC_PACIFICO|2026-03-28|H14,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,14,15.8
TER_CMPC_PACIFICO|2026-03-28|H15,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,15,13.5
TER_CMPC_PACIFICO|2026-03-28|H16,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,16,16.0
TER_CMPC_PACIFICO|2026-03-28|H17,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,17,18.4
TER_CMPC_PACIFICO|2026-03-28|H18,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,18,16.4
TER_CMPC_PACIFICO|2026-03-28|H19,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,19,16.0
TER_CMPC_PACIFICO|2026-03-28|H20,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,20,21.0
TER_CMPC_PACIFICO|2026-03-28|H21,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,21,22.6
TER_CMPC_PACIFICO|2026-03-28|H22,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,22,22.4
TER_CMPC_PACIFICO|2026-03-28|H23,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,23,22.8
TER_CMPC_PACIFICO|2026-03-28|H24,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-28,Sábado,24,22.0
TER_CMPC_PACIFICO|2026-03-29|H01,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,1,23.0
TER_CMPC_PACIFICO|2026-03-29|H02,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,2,24.6
TER_CMPC_PACIFICO|2026-03-29|H03,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,3,25.5
TER_CMPC_PACIFICO|2026-03-29|H04,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,4,28.7
TER_CMPC_PACIFICO|2026-03-29|H05,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,5,28.1
TER_CMPC_PACIFICO|2026-03-29|H06,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,6,29.4
TER_CMPC_PACIFICO|2026-03-29|H07,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,7,28.7
TER_CMPC_PACIFICO|2026-03-29|H08,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,8,28.8
TER_CMPC_PACIFICO|2026-03-29|H09,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,9,29.2
TER_CMPC_PACIFICO|2026-03-29|H10,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,10,22.3
TER_CMPC_PACIFICO|2026-03-29|H11,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,11,14.5
TER_CMPC_PACIFICO|2026-03-29|H12,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,12,19.5
TER_CMPC_PACIFICO|2026-03-29|H13,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,13,18.1
TER_CMPC_PACIFICO|2026-03-29|H14,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,14,15.8
TER_CMPC_PACIFICO|2026-03-29|H15,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,15,12.8
TER_CMPC_PACIFICO|2026-03-29|H16,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,16,17.9
TER_CMPC_PACIFICO|2026-03-29|H17,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,17,17.1
TER_CMPC_PACIFICO|2026-03-29|H18,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,18,17.7
TER_CMPC_PACIFICO|2026-03-29|H19,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,19,17.0
TER_CMPC_PACIFICO|2026-03-29|H20,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,20,19.9
TER_CMPC_PACIFICO|2026-03-29|H21,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,21,22.1
TER_CMPC_PACIFICO|2026-03-29|H22,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,22,22.6
TER_CMPC_PACIFICO|2026-03-29|H23,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,23,23.9
TER_CMPC_PACIFICO|2026-03-29|H24,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-29,Domingo,24,24.9
TER_CMPC_PACIFICO|2026-03-30|H01,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,1,23.4
TER_CMPC_PACIFICO|2026-03-30|H02,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,2,24.2
TER_CMPC_PACIFICO|2026-03-30|H03,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,3,20.9
TER_CMPC_PACIFICO|2026-03-30|H04,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,4,24.7
TER_CMPC_PACIFICO|2026-03-30|H05,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,5,24.6
TER_CMPC_PACIFICO|2026-03-30|H06,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,6,25.3
TER_CMPC_PACIFICO|2026-03-30|H07,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,7,24.8
TER_CMPC_PACIFICO|2026-03-30|H08,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,8,25.5
TER_CMPC_PACIFICO|2026-03-30|H09,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,9,24.8
TER_CMPC_PACIFICO|2026-03-30|H10,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,10,22.1
TER_CMPC_PACIFICO|2026-03-30|H11,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,11,17.9
TER_CMPC_PACIFICO|2026-03-30|H12,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,12,17.0
TER_CMPC_PACIFICO|2026-03-30|H13,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,13,17.4
TER_CMPC_PACIFICO|2026-03-30|H14,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,14,16.3
TER_CMPC_PACIFICO|2026-03-30|H15,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,15,15.7
TER_CMPC_PACIFICO|2026-03-30|H16,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,16,15.3
TER_CMPC_PACIFICO|2026-03-30|H17,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,17,15.9
TER_CMPC_PACIFICO|2026-03-30|H18,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,18,16.8
TER_CMPC_PACIFICO|2026-03-30|H19,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,19,13.5
TER_CMPC_PACIFICO|2026-03-30|H20,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,20,24.9
TER_CMPC_PACIFICO|2026-03-30|H21,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,21,26.3
TER_CMPC_PACIFICO|2026-03-30|H22,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,22,26.4
TER_CMPC_PACIFICO|2026-03-30|H23,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,23,27.7
TER_CMPC_PACIFICO|2026-03-30|H24,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-30,Lunes,24,25.6
TER_CMPC_PACIFICO|2026-03-31|H01,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,1,23.0
TER_CMPC_PACIFICO|2026-03-31|H02,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,2,23.0
TER_CMPC_PACIFICO|2026-03-31|H03,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,3,24.5
TER_CMPC_PACIFICO|2026-03-31|H04,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,4,24.6
TER_CMPC_PACIFICO|2026-03-31|H05,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,5,26.3
TER_CMPC_PACIFICO|2026-03-31|H06,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,6,26.9
TER_CMPC_PACIFICO|2026-03-31|H07,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,7,24.3
TER_CMPC_PACIFICO|2026-03-31|H08,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,8,25.8
TER_CMPC_PACIFICO|2026-03-31|H09,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,9,26.7
TER_CMPC_PACIFICO|2026-03-31|H10,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,10,27.0
TER_CMPC_PACIFICO|2026-03-31|H11,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,11,20.0
TER_CMPC_PACIFICO|2026-03-31|H12,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,12,22.8
TER_CMPC_PACIFICO|2026-03-31|H13,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,13,22.6
