ID_Observacion,Año,Mes,Llave,Central,Coordinado,Grupo_Reporte,Tipo,Subtipo,Fecha,Dia_Semana,Hora,Generacion_MWh
TER_CMPC_PACIFICO_20260605_H16,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-05,Viernes,16,21.5
TER_CMPC_PACIFICO_20260605_H17,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-05,Viernes,17,30.0
TER_CMPC_PACIFICO_20260605_H18,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-05,Viernes,18,29.1
TER_CMPC_PACIFICO_20260605_H19,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-05,Viernes,19,23.9
TER_CMPC_PACIFICO_20260605_H20,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-05,Viernes,20,21.7
TER_CMPC_PACIFICO_20260605_H21,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-05,Viernes,21,23.0
TER_CMPC_PACIFICO_20260605_H22,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-05,Viernes,22,17.8
TER_CMPC_PACIFICO_20260605_H23,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-05,Viernes,23,8.7
TER_CMPC_PACIFICO_20260605_H24,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-05,Viernes,24,3.6
TER_CMPC_PACIFICO_20260606_H01,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,1,4.9
TER_CMPC_PACIFICO_20260606_H02,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,2,7.2
TER_CMPC_PACIFICO_20260606_H03,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,3,2.4
TER_CMPC_PACIFICO_20260606_H04,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,4,0.0
TER_CMPC_PACIFICO_20260606_H05,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,5,0.0
TER_CMPC_PACIFICO_20260606_H06,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,6,0.0
TER_CMPC_PACIFICO_20260606_H07,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,7,0.0
TER_CMPC_PACIFICO_20260606_H08,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,8,7.1
TER_CMPC_PACIFICO_20260606_H09,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,9,7.3
TER_CMPC_PACIFICO_20260606_H10,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,10,19.6
TER_CMPC_PACIFICO_20260606_H11,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,11,20.5
TER_CMPC_PACIFICO_20260606_H12,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,12,12.4
TER_CMPC_PACIFICO_20260606_H13,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,13,17.5
TER_CMPC_PACIFICO_20260606_H14,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,14,15.8
TER_CMPC_PACIFICO_20260606_H15,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,15,13.6
TER_CMPC_PACIFICO_20260606_H16,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,16,15.3
TER_CMPC_PACIFICO_20260606_H17,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,17,18.7
TER_CMPC_PACIFICO_20260606_H18,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,18,21.7
TER_CMPC_PACIFICO_20260606_H19,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,19,16.4
TER_CMPC_PACIFICO_20260606_H20,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,20,19.0
TER_CMPC_PACIFICO_20260606_H21,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,21,21.1
TER_CMPC_PACIFICO_20260606_H22,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,22,22.3
TER_CMPC_PACIFICO_20260606_H23,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,23,18.7
TER_CMPC_PACIFICO_20260606_H24,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-06,Sábado,24,17.9
TER_CMPC_PACIFICO_20260607_H01,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,1,16.8
TER_CMPC_PACIFICO_20260607_H02,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,2,17.2
TER_CMPC_PACIFICO_20260607_H03,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,3,14.5
TER_CMPC_PACIFICO_20260607_H04,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,4,20.0
TER_CMPC_PACIFICO_20260607_H05,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,5,17.8
TER_CMPC_PACIFICO_20260607_H06,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,6,16.3
TER_CMPC_PACIFICO_20260607_H07,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,7,16.3
TER_CMPC_PACIFICO_20260607_H08,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,8,17.3
TER_CMPC_PACIFICO_20260607_H09,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,9,15.8
TER_CMPC_PACIFICO_20260607_H10,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,10,8.4
TER_CMPC_PACIFICO_20260607_H11,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,11,2.7
TER_CMPC_PACIFICO_20260607_H12,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,12,5.0
TER_CMPC_PACIFICO_20260607_H13,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,13,0.1
TER_CMPC_PACIFICO_20260607_H14,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,14,6.8
TER_CMPC_PACIFICO_20260607_H15,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,15,4.9
TER_CMPC_PACIFICO_20260607_H16,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,16,3.4
TER_CMPC_PACIFICO_20260607_H17,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,17,11.0
TER_CMPC_PACIFICO_20260607_H18,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,18,9.5
TER_CMPC_PACIFICO_20260607_H19,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,19,5.5
TER_CMPC_PACIFICO_20260607_H20,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,20,5.5
TER_CMPC_PACIFICO_20260607_H21,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,21,5.8
TER_CMPC_PACIFICO_20260607_H22,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,22,6.0
TER_CMPC_PACIFICO_20260607_H23,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,23,2.5
TER_CMPC_PACIFICO_20260607_H24,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-07,Domingo,24,1.9
TER_CMPC_PACIFICO_20260608_H01,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,1,5.5
TER_CMPC_PACIFICO_20260608_H02,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,2,5.4
TER_CMPC_PACIFICO_20260608_H03,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,3,2.6
TER_CMPC_PACIFICO_20260608_H04,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,4,3.9
TER_CMPC_PACIFICO_20260608_H05,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,5,5.7
TER_CMPC_PACIFICO_20260608_H06,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,6,7.6
TER_CMPC_PACIFICO_20260608_H07,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,7,5.5
TER_CMPC_PACIFICO_20260608_H08,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,8,8.3
TER_CMPC_PACIFICO_20260608_H09,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,9,8.0
TER_CMPC_PACIFICO_20260608_H10,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,10,7.8
TER_CMPC_PACIFICO_20260608_H11,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,11,9.0
TER_CMPC_PACIFICO_20260608_H12,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,12,7.9
TER_CMPC_PACIFICO_20260608_H13,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,13,8.0
TER_CMPC_PACIFICO_20260608_H14,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,14,15.8
TER_CMPC_PACIFICO_20260608_H15,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,15,15.8
TER_CMPC_PACIFICO_20260608_H16,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,16,14.9
TER_CMPC_PACIFICO_20260608_H17,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,17,18.6
TER_CMPC_PACIFICO_20260608_H18,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,18,9.3
TER_CMPC_PACIFICO_20260608_H19,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,19,19.9
TER_CMPC_PACIFICO_20260608_H20,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,20,24.7
TER_CMPC_PACIFICO_20260608_H21,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,21,27.0
TER_CMPC_PACIFICO_20260608_H22,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,22,27.1
TER_CMPC_PACIFICO_20260608_H23,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,23,24.7
TER_CMPC_PACIFICO_20260608_H24,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-08,Lunes,24,24.1
TER_CMPC_PACIFICO_20260609_H01,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,1,21.0
TER_CMPC_PACIFICO_20260609_H02,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,2,21.0
TER_CMPC_PACIFICO_20260609_H03,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,3,17.5
TER_CMPC_PACIFICO_20260609_H04,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,4,20.0
TER_CMPC_PACIFICO_20260609_H05,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,5,19.2
TER_CMPC_PACIFICO_20260609_H06,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,6,19.0
TER_CMPC_PACIFICO_20260609_H07,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,7,15.2
TER_CMPC_PACIFICO_20260609_H08,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,8,16.3
TER_CMPC_PACIFICO_20260609_H09,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,9,19.3
TER_CMPC_PACIFICO_20260609_H10,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,10,17.5
TER_CMPC_PACIFICO_20260609_H11,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,11,11.8
TER_CMPC_PACIFICO_20260609_H12,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,12,11.4
TER_CMPC_PACIFICO_20260609_H13,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,13,8.4
TER_CMPC_PACIFICO_20260609_H14,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,14,9.1
TER_CMPC_PACIFICO_20260609_H15,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,15,13.3
TER_CMPC_PACIFICO_20260609_H16,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,16,5.5
TER_CMPC_PACIFICO_20260609_H17,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,17,1.1
TER_CMPC_PACIFICO_20260609_H18,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,18,8.5
TER_CMPC_PACIFICO_20260609_H19,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,19,11.6
TER_CMPC_PACIFICO_20260609_H20,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,20,11.0
TER_CMPC_PACIFICO_20260609_H21,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,21,12.4
TER_CMPC_PACIFICO_20260609_H22,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,22,15.4
TER_CMPC_PACIFICO_20260609_H23,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,23,14.2
TER_CMPC_PACIFICO_20260609_H24,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-09,Martes,24,14.7
TER_CMPC_PACIFICO_20260610_H01,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,1,18.8
TER_CMPC_PACIFICO_20260610_H02,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,2,19.5
TER_CMPC_PACIFICO_20260610_H03,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,3,14.3
TER_CMPC_PACIFICO_20260610_H04,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,4,11.9
TER_CMPC_PACIFICO_20260610_H05,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,5,11.1
TER_CMPC_PACIFICO_20260610_H06,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,6,4.7
TER_CMPC_PACIFICO_20260610_H07,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,7,14.7
TER_CMPC_PACIFICO_20260610_H08,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,8,15.1
TER_CMPC_PACIFICO_20260610_H09,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,9,15.5
TER_CMPC_PACIFICO_20260610_H10,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,10,17.0
TER_CMPC_PACIFICO_20260610_H11,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,11,18.8
TER_CMPC_PACIFICO_20260610_H12,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,12,1.1
TER_CMPC_PACIFICO_20260610_H13,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,13,0.0
